DATE,dgs10,dtb3,dgs10_change,dtb3_change,spread,vol_dgs10
2021-07-22,1.27,0.05,-0.03,0,1.22,0.071840873540841
2021-07-23,1.3,0.05,0.03,0,1.25,0.0692499498595888
2021-07-26,1.29,0.05,-0.01,0,1.24,0.0645411152332802
2021-07-27,1.25,0.05,-0.04,0,1.2,0.0498442017133834
2021-07-28,1.26,0.05,0.01,0,1.21,0.0392852813828963
2021-07-29,1.28,0.06,0.02,0.01,1.22,0.0370585122924995
2021-07-30,1.24,0.06,-0.04,0,1.18,0.0347850542618522
2021-08-02,1.2,0.05,-0.04,-0.01,1.15,0.0325917508308809
2021-08-03,1.19,0.05,-0.01,0,1.14,0.0388158043413591
2021-08-04,1.19,0.05,0,0,1.14,0.041109609582189
2021-08-05,1.23,0.05,0.04,0,1.18,0.0405654478042035
2021-08-06,1.31,0.06,0.0800000000000001,0.01,1.25,0.0422163738639669
2021-08-09,1.33,0.06,0.02,0,1.27,0.0484882574559152
2021-08-10,1.36,0.05,0.03,-0.01,1.31,0.0600832755431993
2021-08-11,1.35,0.05,-0.01,0,1.3,0.0666333249958308
2021-08-12,1.36,0.06,0.01,0.01,1.3,0.072755297630711
2021-08-13,1.29,0.06,-0.0700000000000001,0,1.23,0.0717170365626839
2021-08-16,1.26,0.06,-0.03,0,1.2,0.0665081448646205
2021-08-17,1.26,0.07,0,0.01,1.19,0.0583476172987762
2021-08-18,1.27,0.07,0.01,0,1.2,0.0468567557088149
2021-08-19,1.24,0.06,-0.03,-0.01,1.18,0.045227818381562
2021-08-20,1.26,0.05,0.02,-0.01,1.21,0.0470932880331983
2021-08-23,1.25,0.05,-0.01,0,1.2,0.0478423336480245
2021-08-24,1.29,0.05,0.04,0,1.24,0.041109609582189
2021-08-25,1.35,0.06,0.0600000000000001,0.01,1.29,0.041109609582189
2021-08-26,1.34,0.05,-0.01,-0.01,1.29,0.0372528895225294
2021-08-27,1.31,0.05,-0.03,0,1.26,0.0383115880351857
2021-08-30,1.29,0.05,-0.02,0,1.24,0.0374759181934806
2021-08-31,1.3,0.04,0.01,-0.01,1.26,0.0365148371670111
2021-09-01,1.31,0.05,0.01,0.01,1.26,0.0362705880232946
2021-09-02,1.29,0.05,-0.02,0,1.24,0.0310733898304571
2021-09-03,1.33,0.05,0.04,0,1.28,0.0291356978445496
2021-09-07,1.38,0.05,0.0499999999999998,0,1.33,0.0303498123735734
2021-09-08,1.35,0.05,-0.0299999999999998,0,1.3,0.0299072640748772
2021-09-09,1.3,0.04,-0.05,-0.01,1.26,0.0294392028877595
2021-09-10,1.35,0.05,0.05,0.01,1.3,0.0303498123735734
2021-09-13,1.33,0.06,-0.02,0.01,1.27,0.0302030167735314
2021-09-14,1.28,0.04,-0.05,-0.02,1.24,0.0315524255098646
2021-09-15,1.31,0.04,0.03,0,1.27,0.0309300285590988
2021-09-16,1.34,0.04,0.03,0,1.3,0.0309838667696593
2021-09-17,1.37,0.04,0.03,0,1.33,0.0309838667696593
2021-09-20,1.31,0.04,-0.0600000000000001,0,1.27,0.0319026296373477
2021-09-21,1.33,0.03,0.02,-0.01,1.3,0.0271006354989038
2021-09-22,1.32,0.03,-0.01,0,1.29,0.025905812303634
2021-09-23,1.41,0.03,0.0899999999999999,0,1.38,0.0359783885748715
2021-09-24,1.47,0.03,0.0600000000000001,0,1.44,0.0559861093883513
2021-09-27,1.48,0.04,0.01,0.01,1.44,0.0694102137857086
2021-09-28,1.54,0.04,0.0600000000000001,0,1.5,0.0827042925125413
2021-09-29,1.55,0.04,0.01,0,1.51,0.0918694726228468
2021-09-30,1.52,0.04,-0.03,0,1.48,0.0938083151964686
2021-10-01,1.48,0.04,-0.04,0,1.44,0.0924301538099625
2021-10-04,1.49,0.04,0.01,0,1.45,0.0808908729915392
2021-10-05,1.54,0.04,0.05,0,1.5,0.0702376916856849
2021-10-06,1.53,0.04,-0.01,0,1.49,0.043320510923426
2021-10-07,1.58,0.05,0.05,0.01,1.53,0.0364539283053129
2021-10-08,1.61,0.05,0.03,0,1.56,0.0423739962188552
2021-10-12,1.59,0.06,-0.02,0.01,1.53,0.0416466618643613
2021-10-13,1.56,0.05,-0.03,-0.01,1.51,0.0419655943733806
2021-10-14,1.52,0.05,-0.04,0,1.47,0.0426354052141853
2021-10-15,1.59,0.05,0.0700000000000001,0,1.54,0.0443345864484553
2021-10-18,1.59,0.06,0,0.01,1.53,0.0385861230093008
2021-10-19,1.65,0.05,0.0599999999999998,-0.01,1.6,0.039496835316263
2021-10-20,1.65,0.05,0,0,1.6,0.0434741302385683
2021-10-21,1.68,0.06,0.03,0.01,1.62,0.0473286382647969
2021-10-22,1.66,0.06,-0.02,0,1.6,0.0498887651569858
2021-10-25,1.64,0.06,-0.02,0,1.58,0.050782761729635
2021-10-26,1.63,0.06,-0.01,0,1.57,0.0503432661280974
2021-10-27,1.54,0.06,-0.0899999999999999,0,1.48,0.0531768537784793
2021-10-28,1.57,0.06,0.03,0,1.51,0.0449691252107734
2021-10-29,1.55,0.05,-0.02,-0.01,1.5,0.049486249493055
2021-11-01,1.58,0.05,0.03,0,1.53,0.0501663898109746
2021-11-02,1.56,0.05,-0.02,0,1.51,0.0512510162500868
2021-11-03,1.6,0.05,0.04,0,1.55,0.0488648931010575
2021-11-04,1.53,0.04,-0.0700000000000001,-0.01,1.49,0.0447710223743488
2021-11-05,1.45,0.05,-0.0800000000000001,0.01,1.4,0.0544160923910483
2021-11-08,1.51,0.06,0.0600000000000001,0.01,1.45,0.0498442017133833
2021-11-09,1.46,0.04,-0.05,-0.02,1.42,0.0492724849969817
2021-11-10,1.56,0.05,0.1,0.01,1.51,0.0498998997994986
2021-11-12,1.58,0.05,0.02,0,1.53,0.0507280330126582
2021-11-15,1.63,0.05,0.0499999999999998,0,1.58,0.0585377371160405
2021-11-16,1.63,0.05,0,0,1.58,0.0636745195855017
2021-11-17,1.6,0.05,-0.0299999999999998,0,1.55,0.0655320108377917
2021-11-18,1.59,0.05,-0.01,0,1.54,0.0648416875508684
2021-11-19,1.54,0.05,-0.05,0,1.49,0.0645066749345454
2021-11-22,1.63,0.05,0.0899999999999999,0,1.58,0.0565783625700772
2021-11-23,1.67,0.06,0.04,0.01,1.61,0.0593389510449174
2021-11-24,1.64,0.06,-0.03,0,1.58,0.0400138864784603
2021-11-26,1.48,0.06,-0.16,0,1.42,0.0554677083235522
2021-11-29,1.52,0.06,0.04,0,1.46,0.0607453701939497
2021-11-30,1.43,0.05,-0.0900000000000001,-0.01,1.38,0.0777531707106247
2021-12-01,1.43,0.06,0,0.01,1.37,0.0866730766860288
2021-12-02,1.44,0.05,0.01,-0.01,1.39,0.0916575753067421
2021-12-03,1.35,0.06,-0.0899999999999999,0.01,1.29,0.106463347892335
2021-12-06,1.43,0.06,0.0799999999999999,0,1.37,0.109015799058872
2021-12-07,1.48,0.06,0.05,0,1.42,0.0993366889813516
2021-12-08,1.52,0.07,0.04,0.01,1.45,0.0775743371082072
2021-12-09,1.49,0.06,-0.03,-0.01,1.43,0.0516505351160835
2021-12-10,1.48,0.06,-0.01,0,1.42,0.0516505351160835
2021-12-13,1.42,0.05,-0.0600000000000001,-0.01,1.37,0.0476211904279784
2021-12-14,1.44,0.05,0.02,0,1.39,0.0473286382647969
2021-12-15,1.47,0.06,0.03,0.01,1.41,0.0473286382647969
2021-12-16,1.44,0.05,-0.03,-0.01,1.39,0.0473286382647969
2021-12-17,1.41,0.05,-0.03,0,1.36,0.0352136337233181
2021-12-20,1.43,0.07,0.02,0.02,1.36,0.0352136337233181
2021-12-21,1.48,0.07,0.05,0,1.41,0.0352136337233181
2021-12-22,1.46,0.08,-0.02,0.01,1.38,0.0278088714861523
2021-12-23,1.5,0.08,0.04,0,1.42,0.0294580681270476
2021-12-27,1.48,0.06,-0.02,-0.02,1.42,0.0294580681270476
2021-12-28,1.49,0.06,0.01,0,1.43,0.0290593262902712
2021-12-29,1.55,0.05,0.0600000000000001,-0.01,1.5,0.0395671019352638
2021-12-30,1.52,0.05,-0.03,0,1.47,0.042478752858864
2021-12-31,1.52,0.06,0,0.01,1.46,0.042478752858864
2022-01-03,1.63,0.09,0.11,0.03,1.54,0.0550151494287407
2022-01-04,1.66,0.08,0.03,-0.01,1.58,0.0665749368923638
2022-01-05,1.71,0.09,0.05,0.01,1.62,0.0849575057177279
2022-01-06,1.73,0.1,0.02,0.01,1.63,0.0948038911531471
2022-01-07,1.76,0.1,0.03,0,1.66,0.105751280528102
2022-01-10,1.78,0.13,0.02,0.03,1.65,0.108857705285386
2022-01-11,1.75,0.12,-0.03,-0.01,1.63,0.10115444736749
2022-01-12,1.74,0.12,-0.01,0,1.62,0.0956846672960488
2022-01-13,1.7,0.12,-0.04,0,1.58,0.0774309728439179
2022-01-14,1.78,0.13,0.0800000000000001,0.01,1.65,0.0497102716861527
2022-01-18,1.87,0.17,0.0900000000000001,0.04,1.7,0.0567254596964871
2022-01-19,1.83,0.17,-0.04,0,1.66,0.0527573059711481
2022-01-20,1.83,0.18,0,0.00999999999999998,1.65,0.0525039681040078
2022-01-21,1.75,0.17,-0.0800000000000001,-0.00999999999999998,1.58,0.0508702052067591
2022-01-24,1.75,0.2,0,0.03,1.55,0.0513809303146606
2022-01-25,1.78,0.2,0.03,0,1.58,0.0513809303146606
2022-01-26,1.85,0.19,0.0700000000000001,-0.01,1.66,0.0549343041985405
2022-01-27,1.81,0.2,-0.04,0.01,1.61,0.0525462759014482
2022-01-28,1.78,0.19,-0.03,-0.01,1.59,0.041379007023154
2022-01-31,1.79,0.24,0.01,0.05,1.55,0.0408792259113491
2022-02-01,1.81,0.2,0.02,-0.04,1.61,0.0339280283999986
2022-02-02,1.78,0.2,-0.03,0,1.58,0.0323350515007408
2022-02-03,1.82,0.21,0.04,0.00999999999999998,1.61,0.0311982905514603
2022-02-04,1.93,0.23,0.11,0.02,1.7,0.0503322295684717
2022-02-07,1.92,0.28,-0.01,0.05,1.64,0.0561842207978954
2022-02-08,1.96,0.27,0.04,-0.01,1.69,0.0672061505121865
2022-02-09,1.94,0.27,-0.02,0,1.67,0.0736659125149934
2022-02-10,2.03,0.41,0.0899999999999999,0.14,1.62,0.0900863783019139
2022-02-11,1.92,0.37,-0.11,-0.04,1.55,0.0841955396021005
2022-02-14,1.98,0.45,0.0600000000000001,0.08,1.53,0.0804777401935881
2022-02-15,2.05,0.41,0.0699999999999998,-0.04,1.64,0.0834066344283634
2022-02-16,2.03,0.39,-0.02,-0.02,1.64,0.0686051504383356
2022-02-17,1.97,0.37,-0.0599999999999998,-0.02,1.6,0.0485455112926691
2022-02-18,1.92,0.35,-0.05,-0.02,1.57,0.049620784175809
2022-02-22,1.94,0.39,0.02,0.04,1.55,0.047656176001764
2022-02-23,1.99,0.36,0.05,-0.03,1.63,0.0476211904279783
2022-02-24,1.96,0.33,-0.03,-0.03,1.63,0.0462961481479111
2022-02-25,1.97,0.33,0.01,0,1.64,0.0427005074130663
2022-02-28,1.83,0.37,-0.14,0.04,1.46,0.060772800933751
2022-03-01,1.72,0.32,-0.11,-0.05,1.4,0.0976160278278566
2022-03-02,1.86,0.33,0.14,0.01,1.53,0.091706052144883
2022-03-03,1.86,0.37,0,0.04,1.49,0.0843010478384857
2022-03-04,1.74,0.33,-0.12,-0.04,1.41,0.0944516337132985
2022-03-07,1.78,0.38,0.04,0.05,1.4,0.0980079361865944
2022-03-08,1.86,0.36,0.0800000000000001,-0.02,1.5,0.094404566744529
2022-03-09,1.94,0.38,0.0799999999999999,0.02,1.56,0.0876609630590746
2022-03-10,1.98,0.38,0.04,0,1.6,0.0905783883961536
2022-03-11,2,0.39,0.02,0.01,1.61,0.0952248800355127
2022-03-14,2.14,0.45,0.14,0.06,1.69,0.129683375101737
2022-03-15,2.15,0.46,0.00999999999999979,0.01,1.69,0.138760384996743
2022-03-16,2.19,0.43,0.04,-0.03,1.76,0.157916996481626
2022-03-17,2.2,0.4,0.0100000000000002,-0.03,1.8,0.169233566410449
2022-03-18,2.14,0.41,-0.0600000000000001,0.00999999999999995,1.73,0.147331825029987
2022-03-21,2.32,0.55,0.18,0.14,1.77,0.141090987191481
2022-03-22,2.38,0.51,0.0600000000000001,-0.04,1.87,0.141907638193924
2022-03-23,2.32,0.5,-0.0600000000000001,-0.01,1.82,0.13172361637577
2022-03-24,2.34,0.5,0.02,0,1.84,0.118958442790376
2022-03-25,2.48,0.53,0.14,0.03,1.95,0.118058365979619
2022-03-28,2.46,0.6,-0.02,0.07,1.86,0.123360357399684
2022-03-29,2.41,0.56,-0.0499999999999998,-0.0399999999999999,1.85,0.11587349423689
2022-03-30,2.35,0.55,-0.0600000000000001,-0.01,1.8,0.105934990547138
2022-03-31,2.32,0.51,-0.0300000000000003,-0.04,1.81,0.0944927980794774
2022-04-01,2.39,0.52,0.0700000000000003,0.01,1.87,0.058319045869348
2022-04-04,2.42,0.67,0.0299999999999998,0.15,1.75,0.0559861093883514
2022-04-05,2.54,0.65,0.12,-0.02,1.89,0.0737940075856811
2022-04-06,2.61,0.67,0.0699999999999998,0.02,1.94,0.0922315925627801
2022-04-07,2.66,0.68,0.0500000000000003,0.01,1.98,0.110473727394546
2022-04-08,2.72,0.69,0.0600000000000001,0.0099999999999999,2.03,0.137177905574396
2022-04-11,2.79,0.78,0.0699999999999998,0.0900000000000001,2.01,0.166296255052375
2022-04-12,2.72,0.74,-0.0699999999999998,-0.04,1.98,0.172098163202801
2022-04-13,2.7,0.75,-0.02,0.01,1.95,0.161730228054828
2022-04-14,2.83,0.78,0.13,0.03,2.05,0.148009008734829
2022-04-18,2.85,0.82,0.02,0.0399999999999999,2.03,0.133099795475258
2022-04-19,2.93,0.82,0.0800000000000001,0,2.11,0.117497044880097
2022-04-20,2.85,0.82,-0.0800000000000001,0,2.03,0.0999110715697826
2022-04-21,2.9,0.82,0.0499999999999998,0,2.08,0.0913175168786848
2022-04-22,2.9,0.82,0,0,2.08,0.0830595502569625
2022-04-25,2.81,0.93,-0.0899999999999999,0.11,1.88,0.0756894238905865
2022-04-26,2.77,0.84,-0.04,-0.0900000000000001,1.93,0.077056977476266
2022-04-27,2.82,0.82,0.0499999999999998,-0.02,2,0.0676921134418347
2022-04-28,2.85,0.81,0.0300000000000003,-0.0099999999999999,2.04,0.0479467296996249
2022-04-29,2.89,0.83,0.04,0.0199999999999999,2.06,0.0487738545625511
2022-05-02,2.99,0.9,0.1,0.0700000000000001,2.09,0.0641958807955084
2022-05-03,2.97,0.9,-0.02,0,2.07,0.0693221144769515
2022-05-04,2.93,0.88,-0.04,-0.02,2.05,0.0707185344242308
2022-05-05,3.05,0.84,0.12,-0.04,2.21,0.0884181982273886
2022-05-06,3.12,0.84,0.0700000000000003,0,2.28,0.112940495640649
2022-05-09,3.05,0.92,-0.0700000000000003,0.0800000000000001,2.13,0.112467279192167
2022-05-10,2.99,0.89,-0.0599999999999996,-0.03,2.1,0.0947745863732584
2022-05-11,2.91,0.9,-0.0800000000000001,0.01,2.01,0.0828988674363059
2022-05-12,2.84,0.95,-0.0700000000000003,0.0499999999999999,1.89,0.0846167832052247
2022-05-13,2.93,1.01,0.0900000000000003,0.0600000000000001,1.92,0.0810760959428445
2022-05-16,2.88,1.07,-0.0500000000000003,0.0600000000000001,1.81,0.0865447860936752
2022-05-17,2.98,1.06,0.1,-0.01,1.92,0.0866410218468519
2022-05-18,2.89,1.02,-0.0899999999999999,-0.04,1.87,0.0894675608499776
2022-05-19,2.84,1.04,-0.0500000000000003,0.02,1.8,0.0916575753067422
2022-05-20,2.78,1.01,-0.0600000000000001,-0.03,1.77,0.0811651266109885
2022-05-23,2.86,1.07,0.0800000000000001,0.0600000000000001,1.79,0.065149400952307
2022-05-24,2.76,1.05,-0.1,-0.02,1.71,0.0665081448646205
2022-05-25,2.75,1.05,-0.00999999999999979,0,1.7,0.0738542107428172
2022-05-26,2.75,1.06,0,0.01,1.69,0.0805260482356141
2022-05-27,2.74,1.06,-0.00999999999999979,0,1.68,0.0798679465673739
2022-05-31,2.85,1.13,0.11,0.0699999999999998,1.72,0.0780313327381308
2022-06-01,2.94,1.12,0.0899999999999999,-0.00999999999999979,1.82,0.0694742158406028
2022-06-02,2.92,1.13,-0.02,0.00999999999999979,1.79,0.0735527021937331
2022-06-03,2.96,1.17,0.04,0.04,1.79,0.0860813568666294
2022-06-06,3.04,1.23,0.0800000000000001,0.0600000000000001,1.81,0.105940234723798
2022-06-07,2.98,1.24,-0.0600000000000001,0.01,1.74,0.11288637355028
2022-06-08,3.03,1.25,0.0499999999999998,0.01,1.78,0.116160808077997
2022-06-09,3.04,1.26,0.0100000000000002,0.01,1.78,0.111778550914048
2022-06-10,3.15,1.34,0.11,0.0800000000000001,1.81,0.113749236871677
2022-06-13,3.43,1.69,0.28,0.35,1.74,0.161396681777814
2022-06-14,3.49,1.78,0.0600000000000001,0.0900000000000001,1.71,0.202089089265106
2022-06-15,3.33,1.69,-0.16,-0.0900000000000001,1.64,0.20580735328619
2022-06-16,3.28,1.54,-0.0500000000000003,-0.15,1.74,0.194824707536459
2022-06-17,3.25,1.58,-0.0299999999999998,0.04,1.67,0.18066543665018
2022-06-21,3.31,1.66,0.0600000000000001,0.0799999999999999,1.65,0.173810241355336
2022-06-22,3.16,1.57,-0.15,-0.0899999999999999,1.59,0.153264477293338
2022-06-23,3.09,1.59,-0.0700000000000003,0.02,1.5,0.144764176047345
2022-06-24,3.13,1.66,0.04,0.0699999999999998,1.47,0.132312760785446
2022-06-27,3.2,1.75,0.0700000000000003,0.0900000000000001,1.45,0.128499891915216
2022-06-28,3.2,1.75,0,0,1.45,0.116065115823451
2022-06-29,3.1,1.73,-0.1,-0.02,1.37,0.0857969178415583
2022-06-30,2.98,1.66,-0.12,-0.0700000000000001,1.32,0.0994428926011753
2022-07-01,2.88,1.66,-0.1,0,1.22,0.126929551764399
2022-07-05,2.82,1.86,-0.0600000000000001,0.2,0.96,0.152100113229558
2022-07-06,2.93,1.85,0.11,-0.01,1.08,0.136906293987287
2022-07-07,3.01,1.89,0.0799999999999996,0.0399999999999998,1.12,0.131504119073637
2022-07-08,3.09,1.91,0.0800000000000001,0.02,1.18,0.131504119073637
2022-07-11,2.99,2.13,-0.0999999999999996,0.22,0.86,0.127540843131393
2022-07-12,2.96,2.16,-0.0300000000000003,0.0300000000000003,0.8,0.111474959819085
2022-07-13,2.91,2.33,-0.0499999999999998,0.17,0.58,0.087692645073575
2022-07-14,2.96,2.33,0.0499999999999998,0,0.63,0.0742443413481608
2022-07-15,2.93,2.29,-0.0299999999999998,-0.04,0.64,0.0739068482768831
2022-07-18,2.96,2.44,0.0299999999999998,0.15,0.52,0.0699523647443982
2022-07-19,3.01,2.46,0.0499999999999998,0.02,0.55,0.0525462759014481
2022-07-20,3.04,2.44,0.0300000000000003,-0.02,0.6,0.0535827501264269
2022-07-21,2.91,2.4,-0.13,-0.04,0.51,0.0577735041154487
2022-07-22,2.77,2.41,-0.14,0.0100000000000002,0.36,0.0739669595908275
2022-07-25,2.81,2.55,0.04,0.14,0.26,0.0828921655593043
2022-07-26,2.81,2.48,0,-0.0699999999999998,0.33,0.089374368684639
2022-07-27,2.78,2.37,-0.0300000000000003,-0.11,0.41,0.0985224170768596
2022-07-28,2.68,2.35,-0.0999999999999996,-0.02,0.33,0.116999525165228
2022-07-29,2.67,2.34,-0.0100000000000002,-0.0100000000000002,0.33,0.13031585560561
2022-08-01,2.6,2.48,-0.0699999999999998,0.14,0.12,0.143743598891297
2022-08-02,2.75,2.48,0.15,0,0.27,0.125503430674668
2022-08-03,2.73,2.44,-0.02,-0.04,0.29,0.0871078514129339
2022-08-04,2.68,2.41,-0.0499999999999998,-0.0299999999999998,0.27,0.0689283041363351
2022-08-05,2.83,2.48,0.15,0.0699999999999998,0.35,0.075306779981029
2022-08-08,2.77,2.57,-0.0600000000000001,0.0899999999999999,0.2,0.07180219742846
2022-08-09,2.8,2.58,0.0299999999999998,0.0100000000000002,0.22,0.0706242010770937
2022-08-10,2.78,2.56,-0.02,-0.02,0.22,0.0706242010770937
2022-08-11,2.87,2.52,0.0900000000000003,-0.04,0.35,0.080801540139337
2022-08-12,2.84,2.53,-0.0300000000000003,0.00999999999999979,0.31,0.0804501225743144
2022-08-15,2.79,2.63,-0.0499999999999998,0.1,0.16,0.0558171618371586
2022-08-16,2.82,2.61,0.0299999999999998,-0.02,0.21,0.0554677083235522
2022-08-17,2.89,2.59,0.0700000000000003,-0.02,0.3,0.0588878406615303
2022-08-18,2.88,2.61,-0.0100000000000002,0.02,0.27,0.0427005074130664
2022-08-19,2.98,2.64,0.1,0.0300000000000003,0.34,0.0646013415753368
2022-08-22,3.03,2.74,0.0499999999999998,0.1,0.29,0.0823002632640585
2022-08-23,3.05,2.71,0.02,-0.0300000000000003,0.34,0.0961538119658059
2022-08-24,3.11,2.73,0.0600000000000001,0.02,0.38,0.108852601663391
2022-08-25,3.03,2.78,-0.0800000000000001,0.0499999999999998,0.25,0.11143508324481
2022-08-26,3.04,2.78,0.0100000000000002,0,0.26,0.109015799058872
2022-08-29,3.12,2.89,0.0800000000000001,0.11,0.23,0.100802336833583
2022-08-30,3.11,2.88,-0.0100000000000002,-0.0100000000000002,0.23,0.0854010148261327
2022-08-31,3.15,2.87,0.04,-0.00999999999999979,0.28,0.0794425019187532
2022-09-01,3.26,2.88,0.11,0.00999999999999979,0.38,0.0799722173980161
2022-09-02,3.2,2.85,-0.0599999999999996,-0.0299999999999998,0.35,0.0771722460186015
2022-09-06,3.33,2.96,0.13,0.11,0.37,0.0980929264637478
2022-09-07,3.27,2.98,-0.0600000000000001,0.02,0.29,0.100310628660288
2022-09-08,3.29,2.97,0.02,-0.00999999999999979,0.32,0.105934990547138
2022-09-09,3.33,2.98,0.04,0.00999999999999979,0.35,0.101105005920687
2022-09-12,3.37,3.09,0.04,0.11,0.28,0.0929814796373749
2022-09-13,3.42,3.19,0.0499999999999998,0.1,0.23,0.0971882480321338
2022-09-14,3.41,3.14,-0.00999999999999979,-0.0499999999999998,0.27,0.0870568141439192
2022-09-15,3.45,3.12,0.04,-0.02,0.33,0.0798679465673739
2022-09-16,3.45,3.1,0,-0.02,0.35,0.0831063575586529
2022-09-19,3.49,3.29,0.04,0.19,0.2,0.0743041796341977
2022-09-20,3.57,3.26,0.0799999999999996,-0.0300000000000003,0.31,0.0925262725452134
2022-09-21,3.51,3.21,-0.0600000000000001,-0.0499999999999998,0.3,0.0843866761468367
2022-09-22,3.7,3.19,0.19,-0.02,0.51,0.106144555520604
2022-09-23,3.69,3.12,-0.0100000000000002,-0.0699999999999998,0.57,0.114134423670804
2022-09-26,3.88,3.3,0.19,0.18,0.58,0.153698839726698
2022-09-27,3.97,3.26,0.0900000000000003,-0.04,0.71,0.192688580068692
2022-09-28,3.72,3.29,-0.25,0.0300000000000003,0.43,0.181172109700509
2022-09-29,3.76,3.26,0.0399999999999996,-0.0300000000000003,0.5,0.170697913806167
2022-09-30,3.83,3.22,0.0700000000000003,-0.0399999999999996,0.61,0.157042103342455
2022-10-03,3.67,3.34,-0.16,0.12,0.33,0.137921072437181
2022-10-04,3.62,3.32,-0.0499999999999998,-0.02,0.3,0.132266565860177
2022-10-05,3.76,3.33,0.14,0.0100000000000002,0.43,0.106039824803912
2022-10-06,3.83,3.32,0.0700000000000003,-0.0100000000000002,0.51,0.105835301818964
2022-10-07,3.89,3.31,0.0600000000000001,-0.00999999999999979,0.58,0.10729502421931
2022-10-11,3.93,3.53,0.04,0.22,0.4,0.112822377606966
2022-10-12,3.91,3.56,-0.02,0.0300000000000003,0.35,0.103901662910444
2022-10-13,3.97,3.64,0.0600000000000001,0.0800000000000001,0.33,0.114217142126546
2022-10-14,4,3.65,0.0299999999999998,0.00999999999999979,0.35,0.12556096350202
